110,60,610
410,30,640
410,20,1590
110,60,700
410,20,1550
410,20,1540
410,20,1480
410,20,1440
410,20,1390
110,60,770
110,70,190
410,20,1280
410,20,1230
410,20,1150
410,20,1140
410,20,1130
410,70,820
410,70,840
410,70,850
420,-130,660
420,-40,1120
420,-40,700
110,20,2050
110,20,2060
420,-50,670
110,20,2110
110,20,2360
420,-90,1130
420,-110,690
420,-110,680
420,-120,590
420,-160,500
410,150,1580
110,20,2650
420,-760,1920
410,420,680
410,410,730
410,360,630
410,300,730
410,280,670
110,30,240
410,270,630
410,250,880
410,190,1730
420,-40,1130
420,-30,1270
420,-30,1800
420,-20,600
420,0,350
420,0,200
420,-10,1510
420,-10,1300
420,-10,1290
420,-10,1110
420,-10,1100
420,-10,820
420,-10,810
420,-10,790
420,-10,730
420,-10,720
420,-10,550
420,-10,440
420,-10,430
420,-20,1390
420,-20,970
420,-20,840
420,-20,830
420,-20,800
420,-20,700
420,-20,690
420,-20,610
410,180,1720
410,150,1570
410,70,860
110,30,600
410,90,770
410,90,760
410,90,750
410,80,1970
410,80,1410
410,80,1100
110,30,440
110,30,450
410,80,930
410,80,900
410,80,860
410,80,750
410,150,1560
410,70,1960
110,30,620
410,70,1940
410,70,1030
110,30,630
110,30,720
110,30,810
110,30,1820
110,30,1950
110,40,190
110,40,260
410,90,780
410,90,800
410,90,820
110,30,410
410,150,1550
410,150,1540
410,140,1050
410,140,1040
410,140,920
410,140,910
410,140,630
410,140,620
410,130,830
410,120,780
410,120,770
410,110,880
410,110,870
410,110,710
410,110,700
410,100,960
410,100,860
410,100,830
410,100,790
410,100,760
410,90,1010
410,90,990
110,30,400
400,0,510
400,0,500
120,-10,1520
380,0,780
380,0,1130
380,0,1060
380,0,1050
380,0,1030
380,0,1020
120,170,640
380,0,890
380,0,880
380,0,870
380,0,830
380,0,790
120,170,680
380,0,1180
120,180,440
380,0,730
120,180,450
120,180,490
380,0,620
380,0,610
380,0,600
380,0,590
120,180,590
380,0,550
380,0,540
380,0,1160
120,160,560
370,350,630
380,10,450
120,140,360
120,140,580
380,10,570
120,140,730
380,10,550
380,10,540
120,140,1010
380,10,510
120,150,310
120,150,450
380,10,460
120,150,780
380,0,1210
380,10,290
380,10,280
380,0,250310
380,0,1660
380,0,1650
380,0,1620
380,0,1590
380,0,1450
380,0,1350
380,0,1340
380,0,1320
120,180,620
380,0,510
380,0,480
380,-650,1420
380,-110,610
380,-110,600
380,-120,430
380,-120,420
380,-140,490
380,-150,610
120,200,630
380,-150,480
380,-160,600
380,-550,1120
380,-640,1420
380,-650,1340
380,0,460
380,-660,1470
380,-680,1530
380,-700,1620
380,-780,2030
120,200,780
380,-780,2000
380,-780,1990
380,-790,2030
380,-790,1990
380,-800,2160
370,390,660
120,200,610
380,-100,620
380,-90,600
380,-90,670
120,190,490
120,190,600
380,0,410
380,0,400
380,0,390
380,0,310
380,-10,1720
380,-10,1200
380,-10,1190
380,-10,1070
380,-10,1060
380,-10,750
380,-10,690
380,-10,450
380,-20,1740
380,-40,1770
380,-40,1760
380,-40,660
380,-60,620
120,200,550
380,-70,1950
380,-80,1970
380,-90,680
120,140,330
120,130,950
120,130,630
380,20,1510
120,80,270
120,80,290
120,80,340
120,80,350
120,80,390
380,30,740
120,80,490
120,80,530
120,90,300
120,90,310
380,30,590
380,20,1490
120,90,370
380,20,1480
380,20,1470
380,20,1400
380,20,1380
380,20,1280
120,90,340
120,90,350
380,20,950
380,20,940
380,20,900
380,20,880
120,80,260
380,30,890
120,80,250
380,30,910
380,50,620
380,40,980
380,40,970
380,40,960
380,40,930
120,70,340
120,70,370
120,70,470
120,70,500
380,40,850
380,40,800
380,40,770
120,70,540
120,70,680
380,40,720
380,40,700
380,40,690
120,80,200
380,40,600
380,30,1840
380,30,1830
380,30,950
380,30,940
380,20,870
120,90,410
120,130,620
120,110,580
120,110,420
380,10,1140
380,10,1120
120,110,430
380,10,1090
120,110,450
120,110,460
120,110,480
380,10,1030
120,110,510
120,110,570
120,110,680
120,90,420
120,110,710
120,110,720
120,120,220
120,120,410
120,120,420
120,120,440
120,120,490
120,120,510
120,120,530
120,120,610
120,120,630
120,110,370
380,10,1180
380,10,1200
380,10,1210
120,90,440
120,90,450
120,90,570
120,100,280
120,100,320
120,100,350
120,100,400
380,20,520
380,20,510
380,10,1720
380,10,1600
380,10,1500
120,100,510
380,10,1460
120,100,540
380,10,1430
120,110,210
380,10,1410
380,10,1380
380,10,1350
380,10,1340
380,10,1260
380,10,1220
370,380,700
370,270,590
380,50,720
370,20,1410
130,-20,390
130,-20,400
130,-20,440
370,30,710
130,-20,500
130,-20,590
370,30,620
370,30,600
370,30,570
370,20,1470
370,20,1460
370,20,1400
370,30,870
370,20,1390
370,20,1340
370,20,1280
370,20,1200
370,20,1130
370,20,970
370,20,960
370,20,950
370,20,920
130,-10,170
370,20,860
370,30,860
370,30,910
370,260,840
370,40,930
130,-30,300
130,-30,330
370,50,890
370,50,840
370,50,810
130,-30,480
370,50,760
130,-20,130
370,40,1700
370,40,980
130,-20,260
370,40,920
370,30,920
370,40,910
370,40,880
130,-20,270
130,-20,310
370,40,750
130,-20,320
370,40,700
370,40,690
370,40,590
370,40,570
370,30,1830
130,-10,290
130,-10,350
130,-10,370
130,0,1620
370,10,980
130,0,1280
370,10,950
370,10,940
370,10,900
130,0,1310
130,0,1410
130,0,1420
370,10,820
130,0,1430
130,0,1520
130,0,1670
130,-10,380
130,0,1690
130,0,1700
130,0,1710
130,0,1780
130,0,1790
130,0,1860
130,0,2000
130,0,2100
130,0,2130
130,0,2140
130,0,2160
130,0,1260
130,0,1140
370,10,1060
130,0,1100
130,-10,420
130,-10,450
130,-10,500
130,-10,1500
130,-10,1510
130,-10,1520
130,-10,1540
130,0,30
370,20,640
370,20,550
370,20,500
370,10,1800
370,10,1490
370,10,1470
370,10,1450
370,10,1420
370,10,1370
370,10,1360
370,10,1340
370,10,1330
370,10,1320
370,10,1160
370,10,1120
130,-30,290
130,-30,280
130,-40,170
120,240,700
120,230,710
120,230,940
370,110,700
370,100,2280
370,100,920
120,240,620
370,100,730
370,90,1030
120,240,640
120,240,690
370,90,980
120,240,730
370,80,1010
370,90,930
120,240,760
370,90,820
370,90,810
120,240,780
370,90,720
370,90,690
370,90,670
370,80,2270
120,240,790
370,80,1030
370,110,900
120,230,600
120,230,590
120,220,820
370,260,560
370,260,550
370,260,540
370,250,840
370,250,690
370,240,650
370,230,620
370,190,1840
120,210,540
370,160,1850
370,160,870
370,150,1000
370,150,870
120,210,570
370,140,1510
370,130,1400
370,130,1390
370,130,700
370,130,690
370,130,640
120,210,670
370,120,1420
370,120,930
370,80,1020
130,-300,1150
130,-50,210
370,60,860
130,-170,550
130,-170,600
130,-160,490
370,60,980
130,-130,500
130,-130,510
130,-120,290
130,-120,300
130,-120,520
130,-110,510
130,-100,270
130,-100,310
370,80,960
370,60,800
130,-90,310
370,60,760
130,-80,300
370,50,1730
370,50,1720
370,50,1080
370,50,1070
370,50,1060
370,50,1000
130,-60,250
130,-170,530
370,70,570
370,70,700
370,70,770
130,-280,1100
130,-270,1040
130,-270,1060
130,-270,1070
370,80,890
370,80,830
370,80,790
370,80,770
370,80,760
130,-270,1090
130,-260,1080
370,70,1910
130,-200,710
130,-200,720
130,-190,590
130,-180,540
130,-180,550
130,-180,570
130,-170,420
130,-170,440
370,70,910
370,70,900
370,70,860
380,50,710
380,50,780
120,-10,1540
390,30,1340
120,10,360
120,10,370
120,10,430
390,40,840
390,40,800
120,10,560
390,40,720
390,40,710
390,40,680
390,40,610
390,30,1850
390,30,1330
120,10,320
390,30,990
390,30,880
390,30,820
390,30,810
120,10,650
120,10,670
120,10,720
120,10,760
390,30,730
120,10,870
390,30,650
390,40,910
120,10,290
120,10,1690
120,0,1720
390,60,970
120,0,1520
120,0,1560
120,0,1570
120,0,1610
390,60,840
390,60,790
390,60,610
390,60,600
390,50,1030
390,50,1010
120,0,1780
120,10,280
120,0,1900
120,0,1910
120,0,2000
120,0,2150
120,0,2160
120,0,2170
120,0,250060
390,50,770
390,50,730
390,50,620
390,40,980
390,30,640
390,30,620
390,30,590
390,10,1510
120,10,1380
120,10,1430
120,10,1470
120,10,1490
390,20,620
390,20,610
390,20,550
120,10,1540
390,20,530
390,10,1720
390,10,1520
390,10,1460
390,30,580
390,10,1450
120,10,1580
120,10,1590
390,10,1380
390,10,1360
390,10,1350
390,10,1270
390,10,1250
120,10,1630
120,10,1640
390,10,1180
120,10,1360
120,10,1350
390,20,820
120,10,1180
390,30,570
390,20,1700
390,20,1690
390,20,1510
390,20,1380
120,10,890
120,10,900
390,20,1220
390,20,1210
390,20,1150
390,20,1140
390,20,1130
390,20,1120
120,10,1110
390,20,1090
390,20,1060
390,20,1010
390,20,1000
390,20,950
390,20,940
390,20,910
390,20,900
390,20,890
390,60,980
120,0,1470
390,60,1600
400,-80,660
400,-40,1770
400,-40,1120
400,-40,1110
400,-40,680
400,-50,650
120,0,720
400,-70,1980
400,-70,650
400,-80,700
400,-80,690
400,-80,670
400,-80,650
390,420,750
400,-90,650
400,-110,670
400,-130,430
400,-140,630
400,-160,490
400,-610,1250
400,-640,1340
400,-640,1330
400,-650,1350
400,-730,1790
400,-760,1920
400,-20,670
400,-20,680
400,-20,760
400,-20,770
400,0,460
120,-10,1550
120,-10,1560
400,0,430
400,0,420
400,0,340
400,0,330
400,0,270
400,-10,1690
400,-10,1670
400,-10,1660
400,-10,1250
400,-10,1240
400,-10,1220
400,-10,1090
400,-10,1080
400,-10,1000
120,0,40
400,-10,770
400,-10,700
400,-20,1760
400,-20,1750
400,-20,1240
390,440,680
390,280,720
120,0,1430
390,80,1980
120,0,970
390,100,810
120,0,980
390,90,1980
390,90,980
390,90,950
390,90,940
390,90,920
390,90,760
120,0,1160
390,90,690
120,0,1180
390,260,870
120,0,1270
390,80,930
390,80,850
120,0,1280
390,80,820
390,80,720
390,70,980
120,0,1330
120,0,1340
120,0,1410
390,70,870
390,100,840
390,100,850
390,100,870
390,100,910
390,260,650
120,0,830
390,250,650
390,250,550
390,240,660
390,240,650
390,230,670
390,190,1820
390,190,1810
390,150,880
390,140,900
390,130,2330
390,130,1540
390,130,740
390,130,720
390,130,600
390,120,2330
390,120,670
390,110,2060
390,110,720
390,110,710
390,110,680
390,100,920
120,10,1680
390,10,1070
380,50,800
380,100,890
380,130,1390
380,130,720
380,130,600
120,40,360
120,40,390
120,40,430
380,110,2040
120,40,450
380,110,910
120,40,460
380,100,900
380,100,820
380,130,1530
380,100,810
380,100,740
380,100,730
380,90,2280
380,90,2270
380,90,1030
120,40,530
380,90,990
380,90,980
380,90,970
380,90,740
380,130,1490
380,140,590
120,10,2030
380,250,690
390,-160,490
390,-650,1420
390,-650,1360
390,-700,1620
390,-800,2160
380,460,770
380,370,610
380,270,590
380,260,860
380,260,560
380,250,850
380,250,550
380,140,600
380,250,540
380,240,660
380,240,630
120,40,270
380,160,870
120,40,290
120,40,320
380,140,1520
380,140,880
380,140,790
380,140,780
380,80,2270
380,80,1050
380,80,1040
380,50,1040
120,60,260
120,60,270
380,60,860
380,60,830
380,60,800
120,60,320
120,60,330
120,60,410
380,50,1720
380,50,1060
120,60,430
380,50,1010
120,40,860
380,50,1000
120,60,490
120,60,500
120,60,520
120,60,530
120,60,620
120,60,680
120,60,700
120,60,710
120,70,240
120,70,250
120,60,220
120,60,210
120,60,190
120,60,170
380,80,990
120,40,1610
120,50,220
120,50,250
120,50,270
380,80,820
380,80,760
380,80,700
120,50,380
120,50,400
120,50,430
120,50,440
120,50,500
120,50,620
380,70,900
380,70,890
120,50,630
380,70,590
380,70,580
380,60,1020
120,50,660
120,50,670
120,50,690
390,-160,610
390,-160,1410
390,-150,490
390,0,1390
120,30,110
120,30,250
120,30,260
120,30,280
120,30,300
390,10,300
390,10,290
390,0,2200
390,0,1650
390,0,1580
390,0,1450
390,0,1350
390,0,750
390,0,1220
390,0,1180
390,0,1170
120,30,420
390,0,1140
390,0,1060
390,0,1040
120,30,450
390,0,950
390,0,940
390,0,890
120,30,100
120,20,2650
120,20,2380
120,20,2120
120,10,2080
120,10,2130
120,20,90
120,20,160
120,20,170
120,20,180
390,10,910
120,20,280
390,10,850
120,20,320
120,20,370
120,20,380
120,20,390
120,20,410
120,20,420
120,20,430
120,20,480
120,20,500
120,20,550
120,20,560
120,20,1720
120,20,1830
120,20,2060
120,30,530
390,0,740
390,-150,600
390,-40,670
390,-10,1080
390,-10,710
390,-10,690
390,-10,680
390,-10,660
390,-10,460
390,-20,1760
390,-20,1740
390,-30,1760
390,-40,1770
390,-40,1110
390,-40,660
390,0,690
390,-50,630
390,-60,620
390,-80,1980
390,-80,1970
390,-90,630
390,-90,620
390,-130,610
390,-130,420
390,-140,630
390,-150,630
390,-150,610
390,-10,1210
390,-10,1220
390,-10,1350
390,-10,1650
390,0,680
390,0,670
390,0,630
120,30,600
390,0,610
390,0,600
120,30,710
120,30,1600
390,0,560
390,0,540
390,0,510
390,0,490
120,30,2650
390,0,470
120,30,2660
120,30,2710
390,0,420
390,0,320
390,0,280
390,0,210
390,0,190
390,-10,1700
390,-10,1660
310,30,1350
310,30,920
150,10,870
180,40,230
230,40,620
180,30,2270
180,30,2280
180,40,100
230,40,570
230,40,540
180,40,120
180,40,210
230,40,400
230,30,2340
230,30,2160
230,30,1730
230,40,700
180,40,260
230,30,650
180,40,300
230,30,590
180,40,310
180,40,330
230,30,550
230,30,430
230,20,2290
230,20,2280
230,20,2270
180,30,1610
230,40,800
230,60,410
230,50,740
230,50,1030
230,50,990
230,50,940
230,50,900
230,50,890
180,30,540
180,30,550
230,50,850
180,30,560
230,50,800
230,50,790
230,50,700
180,30,600
230,50,690
230,50,640
180,30,570
230,50,580
230,50,560
230,50,520
230,50,290
230,40,2140
230,40,2130
230,40,1680
230,40,1020
230,20,1610
230,20,1460
230,20,700
230,10,580
230,10,980
230,10,970
230,10,900
230,10,890
230,10,840
230,10,790
180,40,580
230,10,630
180,40,590
180,40,600
180,40,610
230,10,560
230,20,630
180,40,620
180,40,660
180,40,670
180,40,700
180,40,730
180,40,880
180,40,910
180,40,2060
180,40,2210
180,40,2220
180,50,150
230,10,1000
180,40,510
230,10,1020
230,10,1030
230,20,620
230,20,570
180,40,470
180,40,480
230,20,530
230,20,520
230,20,460
230,20,380
230,20,80
230,10,1810
230,10,1800
230,10,1620
230,10,1440
230,10,1420
230,10,1400
230,10,1390
230,10,1380
230,10,1250
230,10,1150
230,10,1140
230,10,1120
230,10,1110
230,10,1040
230,60,170
180,30,500
150,10,880
180,20,220
230,100,350
230,100,340
230,100,130
230,90,1030
180,10,1750
230,90,1010
180,10,1760
180,10,2230
180,10,2250
180,20,190
180,20,200
180,20,230
230,100,600
230,90,870
230,90,860
230,90,810
230,90,800
230,90,760
230,90,590
230,90,580
230,90,360
230,90,350
230,90,320
230,90,230
230,100,590
230,100,620
230,60,430
180,10,1200
230,120,700
230,120,690
230,120,670
230,120,660
230,110,900
230,110,800
230,110,780
230,110,660
230,110,610
230,110,580
230,110,570
230,100,1030
230,100,630
230,100,1020
230,100,980
230,100,960
180,10,1230
230,100,920
230,100,910
230,100,900
230,100,890
230,100,880
230,100,820
230,100,800
230,90,120
230,80,1060
180,20,380
180,30,200
180,20,2100
230,70,820
230,70,730
230,70,720
230,70,600
230,70,430
230,70,370
230,70,110
230,60,1980
230,60,1040
180,20,2140
180,30,280
180,20,440
180,30,310
180,30,350
180,30,420
230,60,860
230,60,850
230,60,840
230,60,830
230,60,810
180,30,490
230,60,700
230,60,580
180,20,1770
180,20,1760
180,20,1670
180,20,1470
180,20,490
180,20,520
180,20,560
230,80,910
180,20,590
180,20,600
230,80,840
230,80,820
230,80,770
230,80,700
230,80,660
230,80,570
230,80,530
230,80,520
230,80,210
180,20,620
230,80,110
230,70,1030
230,70,1020
230,70,970
180,20,830
230,70,930
180,20,1460
180,50,170
180,50,230
180,50,270
220,90,320
220,90,1060
180,80,630
220,90,1040
180,80,680
180,80,740
220,90,890
220,90,840
180,90,270
220,90,810
220,90,790
220,90,520
180,90,280
220,100,570
220,80,1050
220,80,1040
220,80,1010
180,90,310
180,90,350
180,90,380
180,90,420
180,90,530
220,80,860
180,90,710
180,90,730
220,100,340
180,80,560
180,50,440
220,100,1020
220,120,1170
220,120,1150
220,120,660
220,120,310
220,120,160
220,110,1110
220,110,1100
220,110,650
220,110,600
220,110,290
220,110,160
220,100,990
220,100,590
220,100,980
220,100,970
180,70,950
180,80,150
180,80,160
180,80,210
180,80,250
180,80,290
220,100,770
220,100,760
220,100,610
180,90,770
220,80,690
220,80,590
180,110,200
220,60,810
220,60,770
220,60,730
220,60,710
220,60,690
180,100,960
220,60,410
220,60,170
220,50,970
180,100,970
180,100,990
220,50,900
220,80,560
180,110,210
180,110,240
220,50,850
180,110,250
220,50,830
180,110,270
180,110,300
220,50,730
180,110,540
220,50,690
180,110,560
180,100,850
180,100,840
180,100,770
220,60,950
220,80,520
220,80,500
220,70,2670
220,70,1030
180,90,990
180,100,190
180,100,250
180,100,270
180,100,500
180,100,510
180,100,540
180,100,550
220,70,730
180,100,710
220,70,470
220,70,420
220,70,410
220,70,400
220,70,320
220,60,1970
220,60,990
220,60,980
220,60,960
180,70,900
220,130,230
220,130,350
180,60,260
180,50,930
180,50,1910
230,0,550
230,0,520
230,0,510
230,0,490
180,50,2550
230,0,470
180,60,130
180,60,140
180,60,230
180,60,270
230,-10,1630
180,60,310
180,60,520
180,60,540
180,60,580
180,60,590
180,60,600
180,60,740
180,60,930
180,60,950
180,70,160
230,0,110
180,50,890
180,50,860
230,0,690
180,50,810
180,50,500
230,10,190
230,10,180
180,50,600
230,10,150
230,10,130
230,10,120
230,10,110
230,0,250150
230,0,1470
230,0,1420
230,0,1360
230,0,1350
230,0,1310
230,0,1300
230,0,1280
230,0,1270
230,0,1170
230,0,1000
230,0,990
230,0,980
230,0,890
180,50,730
180,70,190
230,-10,1570
220,130,360
220,190,310
220,290,630
220,290,570
220,280,610
220,260,530
220,230,460
220,230,450
220,230,440
220,220,620
220,220,420
220,200,410
220,190,370
220,180,890
230,-10,1560
220,180,370
220,180,360
220,180,350
220,150,550
220,150,540
220,140,380
220,140,370
180,70,770
220,140,210
220,130,560
220,130,390
220,300,510
220,310,550
220,310,700
220,360,740
180,70,270
180,70,310
180,70,370
230,-10,500
230,-10,440
230,-10,430
230,-20,670
230,-20,660
230,-20,580
230,-20,510
230,-20,500
180,70,550
230,-20,320
230,-20,100
180,70,560
180,70,610
230,-70,510
230,-70,500
230,-70,240
230,-80,240
230,-100,1040
230,-490,1530
220,420,1070
230,120,1140
230,120,1160
230,130,210
170,220,930
170,180,380
170,180,430
170,190,370
170,190,380
240,100,650
240,100,640
240,100,620
170,200,400
170,210,450
170,210,910
170,210,920
170,230,630
240,100,1010
170,240,660
170,310,790
180,-430,1350
180,-380,1250
180,-210,570
240,90,930
180,-210,580
180,-180,380
240,90,870
240,90,860
240,90,600
240,100,950
170,180,360
180,-10,80
240,120,710
240,160,640
240,150,740
170,170,410
170,170,420
240,130,1220
240,130,800
240,130,740
240,130,730
240,130,580
240,130,400
240,120,810
240,120,690
240,100,1060
240,120,670
240,120,580
170,170,450
240,120,330
240,120,320
240,110,910
170,180,320
240,110,790
240,110,620
240,110,370
240,100,1070
240,90,590
240,90,370
180,-80,280
240,70,690
180,-30,210
180,-30,250
180,-30,260
180,-30,270
180,-30,300
240,70,890
180,-20,100
180,-20,310
180,-20,380
180,-20,390
240,70,700
240,70,600
240,80,1070
240,70,440
240,70,430
240,70,370
240,70,220
240,70,130
240,60,2170
180,-20,470
240,60,1020
180,-20,560
180,-20,630
180,-20,640
180,-30,200
180,-30,190
180,-30,170
240,70,990
180,-70,270
240,80,1040
180,-70,470
180,-60,230
180,-50,270
180,-50,280
180,-50,400
180,-40,280
180,-40,300
240,80,840
240,80,820
240,80,710
180,-40,560
180,-40,570
240,80,580
240,80,530
240,80,520
240,80,390
240,80,140
240,80,130
180,-40,950
180,-40,960
240,70,1000
240,160,650
170,170,330
240,180,410
250,0,1190
250,0,1490
250,0,1480
250,0,1440
250,0,1380
250,0,1370
250,0,1360
250,0,1350
250,0,1330
250,0,1300
250,0,1290
250,0,1230
170,90,860
170,100,780
250,0,1020
250,0,1010
250,0,980
170,90,910
250,0,850
250,0,760
170,100,180
250,0,650
170,100,260
170,100,460
170,100,760
250,0,1660
250,0,1680
250,10,150
250,10,160
170,80,270
170,80,280
170,80,390
170,80,560
170,80,610
250,10,600
250,10,580
250,10,560
250,10,550
170,80,670
170,80,680
170,80,700
170,80,730
170,90,180
170,90,290
170,90,300
170,90,320
170,90,400
170,90,520
170,90,730
170,90,760
170,90,770
250,10,210
250,0,500
170,110,190
240,240,490
250,-260,670
250,-20,340
250,-20,110
250,-30,540
170,160,340
250,-40,520
250,-50,540
170,160,440
250,-60,420
250,-70,410
250,-70,280
170,160,520
250,-310,730
170,110,230
250,-350,850
250,-350,830
240,360,790
240,360,740
240,340,570
240,330,540
240,270,390
240,260,410
170,160,680
240,260,380
240,250,390
170,150,520
250,-20,530
250,-10,520
250,-10,590
170,110,540
170,110,610
170,110,730
170,120,240
170,120,380
170,120,680
170,120,730
170,120,740
170,130,520
170,130,650
170,130,670
170,140,270
170,140,350
170,140,720
170,140,730
170,150,280
170,150,320
250,0,120
250,-10,2160
250,-10,670
250,-10,660
250,-10,640
250,-10,600
180,-20,690
180,-10,90
230,130,230
240,0,440
240,0,860
240,0,850
240,0,730
240,0,720
240,0,690
180,10,380
240,0,590
180,10,470
240,0,510
180,10,490
240,0,450
180,10,580
240,0,900
180,10,720
180,10,730
180,10,750
180,10,760
180,10,800
180,10,880
180,10,920
180,10,930
180,10,940
180,10,1030
240,0,120
240,0,890
240,0,980
240,60,910
240,0,1420
180,0,1160
180,0,1220
180,0,1230
180,0,1410
180,0,1570
180,0,1710
180,0,2190
240,10,200
240,10,170
240,10,140
240,0,1430
240,0,1370
240,0,1000
240,0,1360
